Hour,Song,NonSong
4/29/2019 19:00,N/A,N/A
4/29/2019 20:00,N/A,N/A
4/29/2019 21:00,N/A,N/A
4/29/2019 22:00,N/A,N/A
4/29/2019 23:00,N/A,N/A
4/30/2019 0:00,N/A,N/A
4/30/2019 1:00,N/A,N/A
4/30/2019 2:00,N/A,N/A
4/30/2019 3:00,N/A,N/A
4/30/2019 4:00,N/A,N/A
4/30/2019 5:00,N/A,N/A
4/30/2019 6:00,N/A,N/A
4/30/2019 7:00,N/A,N/A
4/30/2019 8:00,N/A,N/A
4/30/2019 9:00,N/A,N/A
4/30/2019 10:00,N/A,N/A
4/30/2019 11:00,N/A,N/A
4/30/2019 12:00,N/A,N/A
4/30/2019 13:00,N/A,N/A
4/30/2019 14:00,N/A,N/A
4/30/2019 15:00,N/A,N/A
4/30/2019 16:00,N/A,N/A
4/30/2019 17:00,N/A,N/A
4/30/2019 18:00,N/A,N/A
4/30/2019 19:00,N/A,N/A
4/30/2019 20:00,N/A,N/A
4/30/2019 21:00,N/A,N/A
4/30/2019 22:00,N/A,N/A
4/30/2019 23:00,N/A,N/A
5/1/2019 0:00,N/A,N/A
5/1/2019 1:00,N/A,N/A
5/1/2019 2:00,N/A,N/A
5/1/2019 3:00,N/A,N/A
5/1/2019 4:00,N/A,N/A
5/1/2019 5:00,N/A,N/A
5/1/2019 6:00,N/A,N/A
5/1/2019 7:00,N/A,N/A
5/1/2019 8:00,N/A,N/A
5/1/2019 9:00,N/A,N/A
5/1/2019 10:00,N/A,N/A
5/1/2019 11:00,N/A,N/A
5/1/2019 12:00,N/A,N/A
5/1/2019 13:00,N/A,N/A
5/1/2019 14:00,N/A,N/A
5/1/2019 15:00,N/A,N/A
5/1/2019 16:00,N/A,N/A
5/1/2019 17:00,N/A,N/A
5/1/2019 18:00,N/A,N/A
5/1/2019 19:00,N/A,N/A
5/1/2019 20:00,N/A,N/A
5/1/2019 21:00,N/A,N/A
5/1/2019 22:00,N/A,N/A
5/1/2019 23:00,N/A,N/A
5/2/2019 0:00,N/A,N/A
5/2/2019 1:00,N/A,N/A
5/2/2019 2:00,N/A,N/A
5/2/2019 3:00,N/A,N/A
5/2/2019 4:00,N/A,N/A
5/2/2019 5:00,N/A,N/A
5/2/2019 6:00,N/A,N/A
5/2/2019 7:00,N/A,N/A
5/2/2019 8:00,N/A,N/A
5/2/2019 9:00,N/A,N/A
5/2/2019 10:00,N/A,N/A
5/2/2019 11:00,N/A,N/A
5/2/2019 12:00,N/A,N/A
5/2/2019 13:00,N/A,N/A
5/2/2019 14:00,N/A,N/A
5/2/2019 15:00,N/A,N/A
5/2/2019 16:00,N/A,N/A
5/2/2019 17:00,N/A,N/A
5/2/2019 18:00,N/A,N/A
5/2/2019 19:00,N/A,N/A
5/2/2019 20:00,N/A,N/A
5/2/2019 21:00,N/A,N/A
5/2/2019 22:00,N/A,N/A
5/2/2019 23:00,N/A,N/A
5/3/2019 0:00,N/A,N/A
5/3/2019 1:00,N/A,N/A
5/3/2019 2:00,N/A,N/A
5/3/2019 3:00,N/A,N/A
5/3/2019 4:00,N/A,N/A
5/3/2019 5:00,N/A,N/A
5/3/2019 6:00,N/A,N/A
5/3/2019 7:00,N/A,N/A
5/3/2019 8:00,N/A,N/A
5/3/2019 9:00,N/A,N/A
5/3/2019 10:00,N/A,N/A
5/3/2019 11:00,N/A,N/A
5/3/2019 12:00,N/A,N/A
5/3/2019 13:00,N/A,N/A
5/3/2019 14:00,N/A,N/A
5/3/2019 15:00,N/A,N/A
5/3/2019 16:00,N/A,N/A
5/3/2019 17:00,N/A,N/A
5/3/2019 18:00,N/A,N/A
5/3/2019 19:00,N/A,N/A
5/3/2019 20:00,N/A,N/A
5/3/2019 21:00,N/A,N/A
5/3/2019 22:00,N/A,N/A
5/3/2019 23:00,N/A,N/A
5/4/2019 0:00,N/A,N/A
5/4/2019 1:00,N/A,N/A
5/4/2019 2:00,N/A,N/A
5/4/2019 3:00,N/A,N/A
5/4/2019 4:00,N/A,N/A
5/4/2019 5:00,N/A,N/A
5/4/2019 6:00,N/A,N/A
5/4/2019 7:00,N/A,N/A
5/4/2019 8:00,N/A,N/A
5/4/2019 9:00,N/A,N/A
5/4/2019 10:00,N/A,N/A
5/4/2019 11:00,N/A,N/A
5/4/2019 12:00,N/A,N/A
5/4/2019 13:00,N/A,N/A
5/4/2019 14:00,N/A,N/A
5/4/2019 15:00,N/A,N/A
5/4/2019 16:00,N/A,N/A
5/4/2019 17:00,N/A,N/A
5/4/2019 18:00,N/A,N/A
5/4/2019 19:00,N/A,N/A
5/4/2019 20:00,N/A,N/A
5/4/2019 21:00,N/A,N/A
5/4/2019 22:00,N/A,N/A
5/4/2019 23:00,N/A,N/A
5/5/2019 0:00,N/A,N/A
5/5/2019 1:00,N/A,N/A
5/5/2019 2:00,N/A,N/A
5/5/2019 3:00,N/A,N/A
5/5/2019 4:00,N/A,N/A
5/5/2019 5:00,N/A,N/A
5/5/2019 6:00,N/A,N/A
5/5/2019 7:00,N/A,N/A
5/5/2019 8:00,N/A,N/A
5/5/2019 9:00,N/A,N/A
5/5/2019 10:00,N/A,N/A
5/5/2019 11:00,N/A,N/A
5/5/2019 12:00,N/A,N/A
5/5/2019 13:00,N/A,N/A
5/5/2019 14:00,N/A,N/A
5/5/2019 15:00,N/A,N/A
5/5/2019 16:00,N/A,N/A
5/5/2019 17:00,N/A,N/A
5/5/2019 18:00,N/A,N/A
5/5/2019 19:00,N/A,N/A
5/5/2019 20:00,N/A,N/A
5/5/2019 21:00,N/A,N/A
5/5/2019 22:00,N/A,N/A
5/5/2019 23:00,N/A,N/A
5/6/2019 0:00,N/A,N/A
5/6/2019 1:00,N/A,N/A
5/6/2019 2:00,N/A,N/A
5/6/2019 3:00,N/A,N/A
5/6/2019 4:00,N/A,N/A
5/6/2019 5:00,N/A,N/A
5/6/2019 6:00,N/A,N/A
5/6/2019 7:00,N/A,N/A
5/6/2019 8:00,N/A,N/A
5/6/2019 9:00,N/A,N/A
5/6/2019 10:00,N/A,N/A
5/6/2019 11:00,N/A,N/A
5/6/2019 12:00,N/A,N/A
5/6/2019 13:00,N/A,N/A
5/6/2019 14:00,N/A,N/A
5/6/2019 15:00,N/A,N/A
5/6/2019 16:00,N/A,N/A
5/6/2019 17:00,N/A,N/A
5/6/2019 18:00,N/A,N/A
5/6/2019 19:00,N/A,N/A
5/6/2019 20:00,N/A,N/A
5/6/2019 21:00,N/A,N/A
5/6/2019 22:00,N/A,N/A
5/6/2019 23:00,N/A,N/A
5/7/2019 0:00,N/A,N/A
5/7/2019 1:00,N/A,N/A
5/7/2019 2:00,N/A,N/A
5/7/2019 3:00,N/A,N/A
5/7/2019 4:00,N/A,N/A
5/7/2019 5:00,N/A,N/A
5/7/2019 6:00,N/A,N/A
5/7/2019 7:00,N/A,N/A
5/7/2019 8:00,N/A,N/A
5/7/2019 9:00,N/A,N/A
5/7/2019 10:00,N/A,N/A
5/7/2019 11:00,N/A,N/A
5/7/2019 12:00,N/A,N/A
5/7/2019 13:00,N/A,N/A
5/7/2019 14:00,N/A,N/A
5/7/2019 15:00,N/A,N/A
5/7/2019 16:00,N/A,N/A
5/7/2019 17:00,N/A,N/A
5/7/2019 18:00,N/A,N/A
5/7/2019 19:00,N/A,N/A
5/7/2019 20:00,N/A,N/A
5/7/2019 21:00,N/A,N/A
5/7/2019 22:00,N/A,N/A
5/7/2019 23:00,N/A,N/A
5/8/2019 0:00,N/A,N/A
5/8/2019 1:00,N/A,N/A
5/8/2019 2:00,N/A,N/A
5/8/2019 3:00,N/A,N/A
5/8/2019 4:00,N/A,N/A
5/8/2019 5:00,N/A,N/A
5/8/2019 6:00,N/A,N/A
5/8/2019 7:00,N/A,N/A
5/8/2019 8:00,N/A,N/A
5/8/2019 9:00,N/A,N/A
5/8/2019 10:00,N/A,N/A
5/8/2019 11:00,N/A,N/A
5/8/2019 12:00,N/A,N/A
5/8/2019 13:00,N/A,N/A
5/8/2019 14:00,N/A,N/A
5/8/2019 15:00,N/A,N/A
5/8/2019 16:00,N/A,N/A
5/8/2019 17:00,N/A,N/A
5/8/2019 18:00,N/A,N/A
5/8/2019 19:00,N/A,N/A
5/8/2019 20:00,N/A,N/A
5/8/2019 21:00,N/A,N/A
5/8/2019 22:00,N/A,N/A
5/8/2019 23:00,N/A,N/A
5/9/2019 0:00,N/A,N/A
5/9/2019 1:00,N/A,N/A
5/9/2019 2:00,N/A,N/A
5/9/2019 3:00,N/A,N/A
5/9/2019 4:00,N/A,N/A
5/9/2019 5:00,N/A,N/A
5/9/2019 6:00,N/A,N/A
5/9/2019 7:00,N/A,N/A
5/9/2019 8:00,N/A,N/A
5/9/2019 9:00,N/A,N/A
5/9/2019 10:00,N/A,N/A
5/9/2019 11:00,N/A,N/A
5/9/2019 12:00,N/A,N/A
5/9/2019 13:00,N/A,N/A
5/9/2019 14:00,N/A,N/A
5/9/2019 15:00,N/A,N/A
5/9/2019 16:00,N/A,N/A
5/9/2019 17:00,N/A,N/A
5/9/2019 18:00,N/A,N/A
5/9/2019 19:00,N/A,N/A
5/9/2019 20:00,N/A,N/A
5/9/2019 21:00,N/A,N/A
5/9/2019 22:00,N/A,N/A
5/9/2019 23:00,N/A,N/A
5/10/2019 0:00,N/A,N/A
5/10/2019 1:00,N/A,N/A
5/10/2019 2:00,N/A,N/A
5/10/2019 3:00,N/A,N/A
5/10/2019 4:00,N/A,N/A
5/10/2019 5:00,N/A,N/A
5/10/2019 6:00,N/A,N/A
5/10/2019 7:00,N/A,N/A
5/10/2019 8:00,N/A,N/A
5/10/2019 9:00,N/A,N/A
5/10/2019 10:00,N/A,N/A
5/10/2019 11:00,N/A,N/A
5/10/2019 12:00,N/A,N/A
5/10/2019 13:00,N/A,N/A
5/10/2019 14:00,N/A,N/A
5/10/2019 15:00,N/A,N/A
5/10/2019 16:00,N/A,N/A
5/10/2019 17:00,N/A,N/A
5/10/2019 18:00,N/A,N/A
5/10/2019 19:00,N/A,N/A
5/10/2019 20:00,N/A,N/A
5/10/2019 21:00,N/A,N/A
5/10/2019 22:00,N/A,N/A
5/10/2019 23:00,N/A,N/A
5/11/2019 0:00,N/A,N/A
5/11/2019 1:00,N/A,N/A
5/11/2019 2:00,N/A,N/A
5/11/2019 3:00,N/A,N/A
5/11/2019 4:00,N/A,N/A
5/11/2019 5:00,N/A,N/A
5/11/2019 6:00,N/A,N/A
5/11/2019 7:00,N/A,N/A
5/11/2019 8:00,N/A,N/A
5/11/2019 9:00,N/A,N/A
5/11/2019 10:00,N/A,N/A
5/11/2019 11:00,N/A,N/A
5/11/2019 12:00,N/A,N/A
5/11/2019 13:00,N/A,N/A
5/11/2019 14:00,N/A,N/A
5/11/2019 15:00,N/A,N/A
5/11/2019 16:00,N/A,N/A
5/11/2019 17:00,N/A,N/A
5/11/2019 18:00,N/A,N/A
5/11/2019 19:00,N/A,N/A
5/11/2019 20:00,N/A,N/A
5/11/2019 21:00,N/A,N/A
5/11/2019 22:00,N/A,N/A
5/11/2019 23:00,N/A,N/A
5/12/2019 0:00,N/A,N/A
5/12/2019 1:00,N/A,N/A
5/12/2019 2:00,N/A,N/A
5/12/2019 3:00,N/A,N/A
5/12/2019 4:00,N/A,N/A
5/12/2019 5:00,N/A,N/A
5/12/2019 6:00,N/A,N/A
5/12/2019 7:00,N/A,N/A
5/12/2019 8:00,N/A,N/A
5/12/2019 9:00,N/A,N/A
5/12/2019 10:00,N/A,N/A
5/12/2019 11:00,N/A,N/A
5/12/2019 12:00,N/A,N/A
5/12/2019 13:00,N/A,N/A
5/12/2019 14:00,N/A,N/A
5/12/2019 15:00,N/A,N/A
5/12/2019 16:00,N/A,N/A
5/12/2019 17:00,N/A,N/A
5/12/2019 18:00,N/A,N/A
5/12/2019 19:00,N/A,N/A
5/12/2019 20:00,N/A,N/A
5/12/2019 21:00,N/A,N/A
5/12/2019 22:00,N/A,N/A
5/12/2019 23:00,N/A,N/A
5/13/2019 0:00,N/A,N/A
5/13/2019 1:00,N/A,N/A
5/13/2019 2:00,N/A,N/A
5/13/2019 3:00,N/A,N/A
5/13/2019 4:00,N/A,N/A
5/13/2019 5:00,N/A,N/A
5/13/2019 6:00,N/A,N/A
5/13/2019 7:00,N/A,N/A
5/13/2019 8:00,N/A,N/A
5/13/2019 9:00,N/A,N/A
5/13/2019 10:00,N/A,N/A
5/13/2019 11:00,N/A,N/A
5/13/2019 12:00,N/A,N/A
5/13/2019 13:00,N/A,N/A
5/13/2019 14:00,N/A,N/A
5/13/2019 15:00,N/A,N/A
5/13/2019 16:00,N/A,N/A
5/13/2019 17:00,N/A,N/A
5/13/2019 18:00,N/A,N/A
5/13/2019 19:00,N/A,N/A
5/13/2019 20:00,N/A,N/A
5/13/2019 21:00,N/A,N/A
5/13/2019 22:00,N/A,N/A
5/13/2019 23:00,N/A,N/A
5/14/2019 0:00,N/A,N/A
5/14/2019 1:00,N/A,N/A
5/14/2019 2:00,N/A,N/A
5/14/2019 3:00,N/A,N/A
5/14/2019 4:00,N/A,N/A
5/14/2019 5:00,N/A,N/A
5/14/2019 6:00,N/A,N/A
5/14/2019 7:00,N/A,N/A
5/14/2019 8:00,N/A,N/A
5/14/2019 9:00,N/A,N/A
5/14/2019 10:00,N/A,N/A
5/14/2019 11:00,N/A,N/A
5/14/2019 12:00,N/A,N/A
5/14/2019 13:00,N/A,N/A
5/14/2019 14:00,N/A,N/A
5/14/2019 15:00,N/A,N/A
5/14/2019 16:00,N/A,N/A
5/14/2019 17:00,N/A,N/A
5/14/2019 18:00,N/A,N/A
5/14/2019 19:00,N/A,N/A
5/14/2019 20:00,N/A,N/A
5/14/2019 21:00,N/A,N/A
5/14/2019 22:00,N/A,N/A
5/14/2019 23:00,N/A,N/A
5/15/2019 0:00,N/A,N/A
5/15/2019 1:00,N/A,N/A
5/15/2019 2:00,N/A,N/A
5/15/2019 3:00,N/A,N/A
5/15/2019 4:00,N/A,N/A
5/15/2019 5:00,N/A,N/A
5/15/2019 6:00,N/A,N/A
5/15/2019 7:00,N/A,N/A
5/15/2019 8:00,N/A,N/A
5/15/2019 9:00,N/A,N/A
5/15/2019 10:00,N/A,N/A
5/15/2019 11:00,N/A,N/A
5/15/2019 12:00,N/A,N/A
5/15/2019 13:00,N/A,N/A
5/15/2019 14:00,N/A,N/A
5/15/2019 15:00,N/A,N/A
5/15/2019 16:00,N/A,N/A
5/15/2019 17:00,N/A,N/A
5/15/2019 18:00,N/A,N/A
5/15/2019 19:00,N/A,N/A
5/15/2019 20:00,N/A,N/A
5/15/2019 21:00,N/A,N/A
5/15/2019 22:00,N/A,N/A
5/15/2019 23:00,N/A,N/A
5/16/2019 0:00,N/A,N/A
5/16/2019 1:00,N/A,N/A
5/16/2019 2:00,N/A,N/A
5/16/2019 3:00,N/A,N/A
5/16/2019 4:00,N/A,N/A
5/16/2019 5:00,N/A,N/A
5/16/2019 6:00,N/A,N/A
5/16/2019 7:00,N/A,N/A
5/16/2019 8:00,N/A,N/A
5/16/2019 9:00,N/A,N/A
5/16/2019 10:00,N/A,N/A
5/16/2019 11:00,N/A,N/A
5/16/2019 12:00,N/A,N/A
5/16/2019 13:00,N/A,N/A
5/16/2019 14:00,N/A,N/A
5/16/2019 15:00,N/A,N/A
5/16/2019 16:00,N/A,N/A
5/16/2019 17:00,N/A,N/A
5/16/2019 18:00,N/A,N/A
5/16/2019 19:00,N/A,N/A
5/16/2019 20:00,N/A,N/A
5/16/2019 21:00,N/A,N/A
5/16/2019 22:00,N/A,N/A
5/16/2019 23:00,N/A,N/A
5/17/2019 0:00,N/A,N/A
5/17/2019 1:00,N/A,N/A
5/17/2019 2:00,N/A,N/A
5/17/2019 3:00,N/A,N/A
5/17/2019 4:00,N/A,N/A
5/17/2019 5:00,N/A,N/A
5/17/2019 6:00,N/A,N/A
5/17/2019 7:00,N/A,N/A
5/17/2019 8:00,N/A,N/A
5/17/2019 9:00,N/A,N/A
5/17/2019 10:00,N/A,N/A
5/17/2019 11:00,N/A,N/A
5/17/2019 12:00,N/A,N/A
5/17/2019 13:00,N/A,N/A
5/17/2019 14:00,N/A,N/A
5/17/2019 15:00,N/A,N/A
5/17/2019 16:00,N/A,N/A
5/17/2019 17:00,N/A,N/A
5/17/2019 18:00,N/A,N/A
5/17/2019 19:00,N/A,N/A
5/17/2019 20:00,N/A,N/A
5/17/2019 21:00,N/A,N/A
5/17/2019 22:00,N/A,N/A
5/17/2019 23:00,N/A,N/A
5/18/2019 0:00,N/A,N/A
5/18/2019 1:00,N/A,N/A
5/18/2019 2:00,N/A,N/A
5/18/2019 3:00,N/A,N/A
5/18/2019 4:00,N/A,N/A
5/18/2019 5:00,N/A,N/A
5/18/2019 6:00,N/A,N/A
5/18/2019 7:00,N/A,N/A
5/18/2019 8:00,N/A,N/A
5/18/2019 9:00,N/A,N/A
5/18/2019 10:00,N/A,N/A
5/18/2019 11:00,N/A,N/A
5/18/2019 12:00,N/A,N/A
5/18/2019 13:00,N/A,N/A
5/18/2019 14:00,N/A,N/A
5/18/2019 15:00,N/A,N/A
5/18/2019 16:00,N/A,N/A
5/18/2019 17:00,N/A,N/A
5/18/2019 18:00,N/A,N/A
5/18/2019 19:00,N/A,N/A
5/18/2019 20:00,N/A,N/A
5/18/2019 21:00,N/A,N/A
5/18/2019 22:00,N/A,N/A
5/18/2019 23:00,N/A,N/A
5/19/2019 0:00,N/A,N/A
5/19/2019 1:00,N/A,N/A
5/19/2019 2:00,N/A,N/A
5/19/2019 3:00,N/A,N/A
5/19/2019 4:00,N/A,N/A
5/19/2019 5:00,N/A,N/A
5/19/2019 6:00,N/A,N/A
5/19/2019 7:00,N/A,N/A
5/19/2019 8:00,N/A,N/A
5/19/2019 9:00,N/A,N/A
5/19/2019 10:00,N/A,N/A
5/19/2019 11:00,N/A,N/A
5/19/2019 12:00,N/A,N/A
5/19/2019 13:00,N/A,N/A
5/19/2019 14:00,N/A,N/A
5/19/2019 15:00,N/A,N/A
5/19/2019 16:00,N/A,N/A
5/19/2019 17:00,N/A,N/A
5/19/2019 18:00,N/A,N/A
5/19/2019 19:00,N/A,N/A
5/19/2019 20:00,N/A,N/A
5/19/2019 21:00,N/A,N/A
5/19/2019 22:00,N/A,N/A
5/19/2019 23:00,N/A,N/A
5/20/2019 0:00,N/A,N/A
5/20/2019 1:00,N/A,N/A
5/20/2019 2:00,N/A,N/A
5/20/2019 3:00,N/A,N/A
5/20/2019 4:00,N/A,N/A
5/20/2019 5:00,N/A,N/A
5/20/2019 6:00,N/A,N/A
5/20/2019 7:00,N/A,N/A
5/20/2019 8:00,N/A,N/A
5/20/2019 9:00,N/A,N/A
5/20/2019 10:00,N/A,N/A
5/20/2019 11:00,N/A,N/A
5/20/2019 12:00,N/A,N/A
5/20/2019 13:00,N/A,N/A
5/20/2019 14:00,N/A,N/A
5/20/2019 15:00,N/A,N/A
5/20/2019 16:00,N/A,N/A
5/20/2019 17:00,N/A,N/A
5/20/2019 18:00,N/A,N/A
5/20/2019 19:00,N/A,N/A
5/20/2019 20:00,N/A,N/A
5/20/2019 21:00,N/A,N/A
5/20/2019 22:00,N/A,N/A
5/20/2019 23:00,N/A,N/A
5/21/2019 0:00,N/A,N/A
5/21/2019 1:00,N/A,N/A
5/21/2019 2:00,N/A,N/A
5/21/2019 3:00,N/A,N/A
5/21/2019 4:00,N/A,N/A
5/21/2019 5:00,N/A,N/A
5/21/2019 6:00,N/A,N/A
5/21/2019 7:00,N/A,N/A
5/21/2019 8:00,N/A,N/A
5/21/2019 9:00,N/A,N/A
5/21/2019 10:00,N/A,N/A
5/21/2019 11:00,N/A,N/A
5/21/2019 12:00,N/A,N/A
5/21/2019 13:00,N/A,N/A
5/21/2019 14:00,N/A,N/A
5/21/2019 15:00,N/A,N/A
5/21/2019 16:00,N/A,N/A
5/21/2019 17:00,N/A,N/A
5/21/2019 18:00,N/A,N/A
5/21/2019 19:00,N/A,N/A
5/21/2019 20:00,N/A,N/A
5/21/2019 21:00,N/A,N/A
5/21/2019 22:00,N/A,N/A
5/21/2019 23:00,N/A,N/A
5/22/2019 0:00,N/A,N/A
5/22/2019 1:00,N/A,N/A
5/22/2019 2:00,N/A,N/A
5/22/2019 3:00,N/A,N/A
5/22/2019 4:00,N/A,N/A
5/22/2019 5:00,N/A,N/A
5/22/2019 6:00,N/A,N/A
5/22/2019 7:00,N/A,N/A
5/22/2019 8:00,N/A,N/A
5/22/2019 9:00,N/A,N/A
5/22/2019 10:00,N/A,N/A
5/22/2019 11:00,N/A,N/A
5/22/2019 12:00,N/A,N/A
5/22/2019 13:00,N/A,N/A
5/22/2019 14:00,N/A,N/A
5/22/2019 15:00,N/A,N/A
5/22/2019 16:00,N/A,N/A
5/22/2019 17:00,N/A,N/A
5/22/2019 18:00,N/A,N/A
5/22/2019 19:00,N/A,N/A
5/22/2019 20:00,N/A,N/A
5/22/2019 21:00,N/A,N/A
5/22/2019 22:00,N/A,N/A
5/22/2019 23:00,N/A,N/A
5/23/2019 0:00,N/A,N/A
5/23/2019 1:00,N/A,N/A
5/23/2019 2:00,N/A,N/A
5/23/2019 3:00,N/A,N/A
5/23/2019 4:00,N/A,N/A
5/23/2019 5:00,N/A,N/A
5/23/2019 6:00,N/A,N/A
5/23/2019 7:00,N/A,N/A
5/23/2019 8:00,N/A,N/A
5/23/2019 9:00,N/A,N/A
5/23/2019 10:00,N/A,N/A
5/23/2019 11:00,N/A,N/A
5/23/2019 12:00,N/A,N/A
5/23/2019 13:00,N/A,N/A
5/23/2019 14:00,N/A,N/A
5/23/2019 15:00,N/A,N/A
5/23/2019 16:00,N/A,N/A
5/23/2019 17:00,N/A,N/A
5/23/2019 18:00,N/A,N/A
5/23/2019 19:00,N/A,N/A
5/23/2019 20:00,N/A,N/A
5/23/2019 21:00,N/A,N/A
5/23/2019 22:00,N/A,N/A
5/23/2019 23:00,N/A,N/A
5/24/2019 0:00,N/A,N/A
5/24/2019 1:00,N/A,N/A
5/24/2019 2:00,N/A,N/A
5/24/2019 3:00,N/A,N/A
5/24/2019 4:00,N/A,N/A
5/24/2019 5:00,N/A,N/A
5/24/2019 6:00,N/A,N/A
5/24/2019 7:00,N/A,N/A
5/24/2019 8:00,N/A,N/A
5/24/2019 9:00,N/A,N/A
5/24/2019 10:00,N/A,N/A
5/24/2019 11:00,N/A,N/A
5/24/2019 12:00,N/A,N/A
5/24/2019 13:00,N/A,N/A
5/24/2019 14:00,N/A,N/A
5/24/2019 15:00,N/A,N/A
5/24/2019 16:00,N/A,N/A
5/24/2019 17:00,N/A,N/A
5/24/2019 18:00,N/A,N/A
5/24/2019 19:00,N/A,N/A
5/24/2019 20:00,N/A,N/A
5/24/2019 21:00,N/A,N/A
5/24/2019 22:00,N/A,N/A
5/24/2019 23:00,N/A,N/A
5/25/2019 0:00,N/A,N/A
5/25/2019 1:00,N/A,N/A
5/25/2019 2:00,N/A,N/A
5/25/2019 3:00,N/A,N/A
5/25/2019 4:00,N/A,N/A
5/25/2019 5:00,N/A,N/A
5/25/2019 6:00,N/A,N/A
5/25/2019 7:00,N/A,N/A
5/25/2019 8:00,N/A,N/A
5/25/2019 9:00,N/A,N/A
5/25/2019 10:00,N/A,N/A
5/25/2019 11:00,N/A,N/A
5/25/2019 12:00,N/A,N/A
5/25/2019 13:00,N/A,N/A
5/25/2019 14:00,N/A,N/A
5/25/2019 15:00,N/A,N/A
5/25/2019 16:00,N/A,N/A
5/25/2019 17:00,N/A,N/A
5/25/2019 18:00,N/A,N/A
5/25/2019 19:00,N/A,N/A
5/25/2019 20:00,N/A,N/A
5/25/2019 21:00,N/A,N/A
5/25/2019 22:00,N/A,N/A
5/25/2019 23:00,N/A,N/A
5/26/2019 0:00,N/A,N/A
5/26/2019 1:00,N/A,N/A
5/26/2019 2:00,N/A,N/A
5/26/2019 3:00,N/A,N/A
5/26/2019 4:00,N/A,N/A
5/26/2019 5:00,N/A,N/A
5/26/2019 6:00,N/A,N/A
5/26/2019 7:00,N/A,N/A
5/26/2019 8:00,N/A,N/A
5/26/2019 9:00,N/A,N/A
5/26/2019 10:00,N/A,N/A
5/26/2019 11:00,N/A,N/A
5/26/2019 12:00,N/A,N/A
5/26/2019 13:00,N/A,N/A
5/26/2019 14:00,N/A,N/A
5/26/2019 15:00,N/A,N/A
5/26/2019 16:00,N/A,N/A
5/26/2019 17:00,N/A,N/A
5/26/2019 18:00,N/A,N/A
5/26/2019 19:00,N/A,N/A
5/26/2019 20:00,N/A,N/A
5/26/2019 21:00,N/A,N/A
5/26/2019 22:00,N/A,N/A
5/26/2019 23:00,N/A,N/A
5/27/2019 0:00,N/A,N/A
5/27/2019 1:00,N/A,N/A
5/27/2019 2:00,N/A,N/A
5/27/2019 3:00,N/A,N/A
5/27/2019 4:00,N/A,N/A
5/27/2019 5:00,N/A,N/A
5/27/2019 6:00,N/A,N/A
5/27/2019 7:00,N/A,N/A
5/27/2019 8:00,N/A,N/A
5/27/2019 9:00,N/A,N/A
5/27/2019 10:00,N/A,N/A
5/27/2019 11:00,N/A,N/A
5/27/2019 12:00,N/A,N/A
5/27/2019 13:00,N/A,N/A
5/27/2019 14:00,N/A,N/A
5/27/2019 15:00,N/A,N/A
5/27/2019 16:00,N/A,N/A
5/27/2019 17:00,N/A,N/A
5/27/2019 18:00,N/A,N/A
5/27/2019 19:00,N/A,N/A
5/27/2019 20:00,N/A,N/A
5/27/2019 21:00,N/A,N/A
5/27/2019 22:00,N/A,N/A
5/27/2019 23:00,N/A,N/A
5/28/2019 0:00,N/A,N/A
5/28/2019 1:00,N/A,N/A
5/28/2019 2:00,N/A,N/A
5/28/2019 3:00,N/A,N/A
5/28/2019 4:00,N/A,N/A
5/28/2019 5:00,N/A,N/A
5/28/2019 6:00,N/A,N/A
5/28/2019 7:00,N/A,N/A
5/28/2019 8:00,N/A,N/A
5/28/2019 9:00,N/A,N/A
5/28/2019 10:00,N/A,N/A
5/28/2019 11:00,N/A,N/A
5/28/2019 12:00,N/A,N/A
5/28/2019 13:00,N/A,N/A
5/28/2019 14:00,N/A,N/A
5/28/2019 15:00,N/A,N/A
5/28/2019 16:00,N/A,N/A
5/28/2019 17:00,N/A,N/A
5/28/2019 18:00,N/A,N/A
5/28/2019 19:00,N/A,N/A
5/28/2019 20:00,N/A,N/A
5/28/2019 21:00,N/A,N/A
5/28/2019 22:00,N/A,N/A
5/28/2019 23:00,N/A,N/A
5/29/2019 0:00,N/A,N/A
5/29/2019 1:00,N/A,N/A
5/29/2019 2:00,N/A,N/A
5/29/2019 3:00,N/A,N/A
5/29/2019 4:00,N/A,N/A
5/29/2019 5:00,N/A,N/A
5/29/2019 6:00,N/A,N/A
5/29/2019 7:00,N/A,N/A
5/29/2019 8:00,N/A,N/A
5/29/2019 9:00,N/A,N/A
5/29/2019 10:00,N/A,N/A
5/29/2019 11:00,N/A,N/A
5/29/2019 12:00,N/A,N/A
5/29/2019 13:00,N/A,N/A
5/29/2019 14:00,N/A,N/A
5/29/2019 15:00,N/A,N/A
5/29/2019 16:00,N/A,N/A
5/29/2019 17:00,N/A,N/A
5/29/2019 18:00,N/A,N/A
5/29/2019 19:00,N/A,N/A
5/29/2019 20:00,N/A,N/A
5/29/2019 21:00,N/A,N/A
5/29/2019 22:00,N/A,N/A
5/29/2019 23:00,N/A,N/A
5/30/2019 0:00,N/A,N/A
5/30/2019 1:00,N/A,N/A
5/30/2019 2:00,N/A,N/A
5/30/2019 3:00,N/A,N/A
5/30/2019 4:00,N/A,N/A
5/30/2019 5:00,N/A,N/A
5/30/2019 6:00,N/A,N/A
5/30/2019 7:00,N/A,N/A
5/30/2019 8:00,N/A,N/A
5/30/2019 9:00,N/A,N/A
5/30/2019 10:00,N/A,N/A
